Country code,Indicator,Year,Value
ARG,Absence of Corruption,2008,0.51
ARG,Access to Justice,2008,0.53
ARG,Basic Welfare,2008,0.62
ARG,Civic Engagement,2008,0.8
ARG,Civil Liberties,2008,0.8
ARG,Credible Elections,2008,0.67
ARG,Direct Democracy,2008,0.02
ARG,Effective Parliament,2008,0.6
ARG,Electoral Participation,2008,0.72
ARG,Elected Government,2008,0.96
ARG,Freedom of Expression,2008,0.84
ARG,Freedom of Movement,2008,0.96
ARG,Free Political Parties,2008,0.6
ARG,Freedom of the Press,2008,0.68
ARG,Freedom of Religion,2008,0.98
ARG,Gender Equality,2008,0.72
ARG,Inclusive Suffrage,2008,0.97
ARG,Judicial Independence,2008,0.5
ARG,Local Democracy,2008,0.76
ARG,Participation,2008,0.73
ARG,Personal Integrity and Security,2008,0.65
ARG,Political Equality,2008,0.68
ARG,Predictable Enforcement,2008,0.52
ARG,Representation,2008,0.72
ARG,Rights,2008,0.62
ARG,Rule of Law,2008,0.53
ARG,Social Group Equality,2008,0.64
ARG,Direct democracy,2008,0.02
ARG,EMB autonomy,2008,0.68
ARG,EMB capacity,2008,0.71
ARG,Election other voting irregularities,2008,0.63
ARG,Election government intimidation,2008,0.82
ARG,Election free and fair,2008,0.79
ARG,Competition,2008,1.0
ARG,Global State of Democracy - A3 Electoral process,2008,
ARG,Global State of Democracy - B2 Political pluralism and participation,2008,
ARG,Global State of Democracy - B3 Political pluralism and participation,2008,
ARG,Free and fair elections,2008,1.0
ARG,Inclusive suffrage,2008,1.0
ARG,Election voter registry,2008,0.92
ARG,Party ban,2008,1.0
ARG,Barriers to parties,2008,1.0
ARG,Opposition parties' autonomy,2008,1.0
ARG,Elections multiparty,2008,1.0
ARG,Competitiveness of participation,2008,0.8
ARG,Multiparty elections,2008,1.0
ARG,Global State of Democracy - B1 Political pluralism and participation,2008,
ARG,Party system,2008,0.56
ARG,Elected executive index,2008,1.0
ARG,Competitiveness of executive recruitment,2008,1.0
ARG,Openness of executive recruitment,2008,1.0
ARG,Electoral,2008,1.0
ARG,Global State of Democracy - A1 Electoral process,2008,
ARG,Global State of Democracy - A2 Electoral process,2008,
ARG,Global State of Democracy - C1 Functioning of government,2008,
ARG,Lexical index of electoral democracy,2008,1.0
ARG,Legislature questions officials in practice,2008,0.59
ARG,Executive oversight,2008,0.62
ARG,Legislature investigates in practice,2008,0.63
ARG,Legislature opposition parties,2008,0.7
ARG,Executive constraints,2008,0.83
ARG,Local government index,2008,0.94
ARG,Subnational elections free and fair,2008,0.81
ARG,Access to justice for men,2008,0.65
ARG,Access to justice for women,2008,0.62
ARG,Judicial corruption decision,2008,0.42
ARG,Judicial accountability,2008,0.37
ARG,Fair trial,2008,0.67
ARG,Global State of Democracy - F2 Rule of law,2008,
ARG,Civil rights,2008,0.67
ARG,Freedom of discussion for women,2008,0.84
ARG,Freedom of discussion for men,2008,0.92
ARG,Freedom of academic and cultural expression,2008,0.8
ARG,Freedom of opinion and expression,2008,0.67
ARG,Freedom of speech and press,2008,0.5
ARG,Obstacles to access,2008,
ARG,Limits on content,2008,
ARG,violations of user rights,2008,
ARG,Global State of Democracy - D3 Freedom of expression and belief,2008,
ARG,Global State of Democracy - D4 Freedom of expression and belief,2008,
ARG,Freedom of expression,2008,0.78
ARG,Print/broadcast censorship effort,2008,0.63
ARG,Harassment of journalists,2008,0.63
ARG,Media self-censorship,2008,0.73
ARG,Critical Print/broadcast media,2008,0.76
ARG,Print/broadcast media perspectives,2008,0.84
ARG,Media bias,2008,0.87
ARG,Media freedom,2008,0.5
ARG,Global State of Democracy - D1 Freedom of expression and belief,2008,
ARG,CSO entry and exit,2008,0.76
ARG,CSO repression,2008,0.75
ARG,Freedom of peaceful assembly,2008,0.85
ARG,Freedom of assembly and association,2008,1.0
ARG,Freedom of assembly and association,2008,1.0
ARG,Workers' rights,2008,0.43
ARG,Global State of Democracy - E1 Associational and organizational rights,2008,
ARG,Global State of Democracy - E2 Associational and organizational rights,2008,
ARG,Global State of Democracy - E3 Associational and organizational rights,2008,
ARG,Association/ assembly rights,2008,1.0
ARG,Freedom of religion,2008,1.0
ARG,Religious organization repression,2008,1.0
ARG,"Freedom of thought, conscience and religion",2008,1.0
ARG,Freedom of religion,2008,1.0
ARG,Global State of Democracy - D2 Freedom of expression and belief,2008,
ARG,Freedom of foreign movement,2008,1.0
ARG,Freedom of domestic movement for women,2008,1.0
ARG,Freedom of domestic movement for men,2008,1.0
ARG,Freedom of movement and residence,2008,1.0
ARG,Freedom of foreign movement,2008,1.0
ARG,Freedom of domestic movement,2008,1.0
ARG,G1 Personal autonomy and individual rights,2008,
ARG,Infant mortality rate,2008,0.94
ARG,Life expectancy,2008,0.88
ARG,Kilocalories per person per day,2008,0.7
ARG,Literacy,2008,0.99
ARG,Mean years of schooling,2008,0.38
ARG,Educational equality,2008,0.56
ARG,Health equality,2008,0.62
ARG,Social class equality in respect for civil liberties,2008,0.67
ARG,Social group equality in respect for civil liberties,2008,0.66
ARG,Power distributed by socio-economic position,2008,0.79
ARG,Power distributed by social group,2008,0.75
ARG,Power distributed by sexual orientation,2008,0.64
ARG,Exclusion by socio-economic group,2008,0.7
ARG,Exclusion by political group,2008,0.94
ARG,Exclusion by social group,2008,0.9
ARG,Exclusion by urban-rural location,2008,0.82
ARG,Global State of Democracy - B4 Political pluralism and participation,2008,
ARG,Global State of Democracy - F4 Rule of law,2008,
ARG,Equal opportunity,2008,0.67
ARG,CSO women's participation,2008,0.74
ARG,Female vs. male mean years of schooling,2008,0.79
ARG,Lower chamber female legislators,2008,0.75
ARG,Exclusion by gender,2008,0.37
ARG,Women's political rights,2008,0.08
ARG,Women's economic rights,2008,1.0
ARG,Political empowerment,2008,0.33
ARG,High Court independence,2008,0.6
ARG,Lower court independence,2008,0.56
ARG,Compliance with High Court,2008,0.68
ARG,Compliance with judiciary,2008,0.59
ARG,Independent judiciary,2008,0.0
ARG,Global State of Democracy - F1 Rule of law,2008,
ARG,Separation of power,2008,0.44
ARG,Independent judiciary,2008,0.56
ARG,Public sector corrupt exchanges,2008,0.46
ARG,Public sector theft,2008,0.59
ARG,Executive embezzlement and theft,2008,0.52
ARG,Executive bribery and corrupt exchanges,2008,0.4
ARG,Global State of Democracy - C2 Functioning of government,2008,
ARG,Prosecution of office abuse,2008,0.44
ARG,Executive respects constitution,2008,0.59
ARG,Transparent laws with predictable enforcement,2008,0.54
ARG,Rigorous and impartial public administration,2008,0.59
ARG,Criteria for appointment decisions in the armed forces,2008,0.68
ARG,Global State of Democracy - C3 Functioning of Government,2008,
ARG,Monopoly on the use of force,2008,0.78
ARG,Basic administration,2008,0.78
ARG,Freedom from torture,2008,0.74
ARG,Freedom from political killings,2008,0.82
ARG,Political terror scale,2008,0.75
ARG,Physical integrity rights sum,2008,0.62
ARG,G4 Personal autonomy and individual rights,2008,
ARG,Global State of Democracy - F3 Rule of law,2008,
ARG,CSO participatory environment,2008,0.86
ARG,Engaged society,2008,0.74
ARG,CSO consultation,2008,0.66
ARG,E-participation index,2008,0.45
ARG,Interest groups,2008,0.56
ARG,Social capital,2008,0.75
ARG,Engagement in independent non-political associations,2008,0.58
ARG,Engagement in independent political associations,2008,0.74
ARG,Engagement in independent trade unions,2008,0.78
ARG,Civil society traditions,2008,0.33
ARG,Voter turnout,2008,0.72
ARG,Electoral regime index,2008,1.0
BGR,Absence of Corruption,2008,0.53
BGR,Access to Justice,2008,0.64
BGR,Basic Welfare,2008,0.65
BGR,Civic Engagement,2008,0.62
BGR,Civil Liberties,2008,0.75
BGR,Credible Elections,2008,0.75
BGR,Direct Democracy,2008,0.02
BGR,Effective Parliament,2008,0.74
BGR,Electoral Participation,2008,0.46
BGR,Elected Government,2008,0.96
BGR,Freedom of Expression,2008,0.76
BGR,Freedom of Movement,2008,0.96
BGR,Free Political Parties,2008,0.6
BGR,Freedom of the Press,2008,0.63
BGR,Freedom of Religion,2008,0.8
BGR,Gender Equality,2008,0.75
BGR,Inclusive Suffrage,2008,0.92
BGR,Judicial Independence,2008,0.68
BGR,Local Democracy,2008,0.67
BGR,Participation,2008,0.59
BGR,Personal Integrity and Security,2008,0.69
BGR,Political Equality,2008,0.71
BGR,Predictable Enforcement,2008,0.6
BGR,Representation,2008,0.74
BGR,Rights,2008,0.68
BGR,Rule of Law,2008,0.61
BGR,Social Group Equality,2008,0.66
BGR,Direct democracy,2008,0.02
BGR,EMB autonomy,2008,0.65
BGR,EMB capacity,2008,0.68
BGR,Election other voting irregularities,2008,0.46
BGR,Election government intimidation,2008,0.89
BGR,Election free and fair,2008,0.89
BGR,Competition,2008,1.0
BGR,Global State of Democracy - A3 Electoral process,2008,
BGR,Global State of Democracy - B2 Political pluralism and participation,2008,
BGR,Global State of Democracy - B3 Political pluralism and participation,2008,
BGR,Free and fair elections,2008,1.0
BGR,Inclusive suffrage,2008,1.0
BGR,Election voter registry,2008,0.77
BGR,Party ban,2008,1.0
BGR,Barriers to parties,2008,1.0
BGR,Opposition parties' autonomy,2008,1.0
BGR,Elections multiparty,2008,1.0
BGR,Competitiveness of participation,2008,0.8
BGR,Multiparty elections,2008,1.0
BGR,Global State of Democracy - B1 Political pluralism and participation,2008,
BGR,Party system,2008,0.56
BGR,Elected executive index,2008,1.0
BGR,Competitiveness of executive recruitment,2008,1.0
BGR,Openness of executive recruitment,2008,1.0
BGR,Electoral,2008,1.0
BGR,Global State of Democracy - A1 Electoral process,2008,
BGR,Global State of Democracy - A2 Electoral process,2008,
BGR,Global State of Democracy - C1 Functioning of government,2008,
BGR,Lexical index of electoral democracy,2008,1.0
BGR,Legislature questions officials in practice,2008,0.96
BGR,Executive oversight,2008,0.68
BGR,Legislature investigates in practice,2008,0.66
BGR,Legislature opposition parties,2008,0.86
BGR,Executive constraints,2008,1.0
BGR,Local government index,2008,0.95
BGR,Subnational elections free and fair,2008,0.71
BGR,Access to justice for men,2008,0.72
BGR,Access to justice for women,2008,0.73
BGR,Judicial corruption decision,2008,0.54
BGR,Judicial accountability,2008,0.36
BGR,Fair trial,2008,0.67
BGR,Global State of Democracy - F2 Rule of law,2008,
BGR,Civil rights,2008,0.89
BGR,Freedom of discussion for women,2008,0.83
BGR,Freedom of discussion for men,2008,0.82
BGR,Freedom of academic and cultural expression,2008,0.78
BGR,Freedom of opinion and expression,2008,0.67
BGR,Freedom of speech and press,2008,0.5
BGR,Global State of Democracy - D3 Freedom of expression and belief,2008,
BGR,Global State of Democracy - D4 Freedom of expression and belief,2008,
BGR,Freedom of expression,2008,0.78
BGR,Print/broadcast censorship effort,2008,0.69
BGR,Harassment of journalists,2008,0.55
BGR,Media self-censorship,2008,0.66
BGR,Critical Print/broadcast media,2008,0.7
BGR,Print/broadcast media perspectives,2008,0.85
BGR,Media bias,2008,0.79
