Nacionalidad,Sex,Year,Total,Country,Country Code
Alemania,Both,2022,116122,Germany,DEU
Alemania,Both,2021,109556,Germany,DEU
Alemania,Both,2020,111937,Germany,DEU
Alemania,Both,2019,111911,Germany,DEU
Alemania,Both,2018,111495,Germany,DEU
Alemania,Both,2017,111814,Germany,DEU
Alemania,Both,2016,119820,Germany,DEU
Alemania,Both,2015,130911,Germany,DEU
Alemania,Both,2014,140511,Germany,DEU
Alemania,Both,2013,181900,Germany,DEU
Alemania,Both,2012,196878,Germany,DEU
Alemania,Both,2011,195987,Germany,DEU
Alemania,Both,2010,195824,Germany,DEU
Alemania,Both,2009,191002,Germany,DEU
Alemania,Both,2008,181174,Germany,DEU
Alemania,Both,2007,164405,Germany,DEU
Alemania,Both,2006,150490,Germany,DEU
Alemania,Both,2005,133588,Germany,DEU
Alemania,Both,2004,117250,Germany,DEU
Alemania,Both,2003,130232,Germany,DEU
Alemania,Both,2002,113808,Germany,DEU
Alemania,Both,2001,99217,Germany,DEU
Alemania,Both,2000,88651,Germany,DEU
Alemania,Both,1999,75618,Germany,DEU
Alemania,Both,1998,60495,Germany,DEU
Alemania,Male,2022,55740,Germany,DEU
Alemania,Male,2021,52640,Germany,DEU
Alemania,Male,2020,53809,Germany,DEU
Alemania,Male,2019,53878,Germany,DEU
Alemania,Male,2018,53815,Germany,DEU
Alemania,Male,2017,53992,Germany,DEU
Alemania,Male,2016,58202,Germany,DEU
Alemania,Male,2015,63883,Germany,DEU
Alemania,Male,2014,69003,Germany,DEU
Alemania,Male,2013,90254,Germany,DEU
Alemania,Male,2012,98210,Germany,DEU
Alemania,Male,2011,98066,Germany,DEU
Alemania,Male,2010,98210,Germany,DEU
Alemania,Male,2009,96070,Germany,DEU
Alemania,Male,2008,91533,Germany,DEU
Alemania,Male,2007,83229,Germany,DEU
Alemania,Male,2006,76254,Germany,DEU
Alemania,Male,2005,67475,Germany,DEU
Alemania,Male,2004,58934,Germany,DEU
Alemania,Male,2003,65175,Germany,DEU
Alemania,Male,2002,56593,Germany,DEU
Alemania,Male,2001,49007,Germany,DEU
Alemania,Male,2000,43481,Germany,DEU
Alemania,Male,1999,36764,Germany,DEU
Alemania,Male,1998,29251,Germany,DEU
Alemania,Female,2022,60382,Germany,DEU
Alemania,Female,2021,56916,Germany,DEU
Alemania,Female,2020,58128,Germany,DEU
Alemania,Female,2019,58033,Germany,DEU
Alemania,Female,2018,57680,Germany,DEU
Alemania,Female,2017,57822,Germany,DEU
Alemania,Female,2016,61618,Germany,DEU
Alemania,Female,2015,67028,Germany,DEU
Alemania,Female,2014,71508,Germany,DEU
Alemania,Female,2013,91646,Germany,DEU
Alemania,Female,2012,98668,Germany,DEU
Alemania,Female,2011,97921,Germany,DEU
Alemania,Female,2010,97614,Germany,DEU
