Entity,Code,Year,State involved in war - Conflict type: all
Abuja Emirate,,1828,0
Abuja Emirate,,1829,0
Abuja Emirate,,1830,0
Abuja Emirate,,1831,0
Abuja Emirate,,1832,0
Abuja Emirate,,1833,0
Abuja Emirate,,1834,0
Abuja Emirate,,1835,0
Abuja Emirate,,1836,0
Abuja Emirate,,1837,0
Abuja Emirate,,1838,0
Abuja Emirate,,1839,0
Abuja Emirate,,1840,0
Abuja Emirate,,1841,0
Abuja Emirate,,1842,0
Abuja Emirate,,1843,0
Abuja Emirate,,1844,0
Abuja Emirate,,1845,0
Abuja Emirate,,1846,0
Abuja Emirate,,1847,0
Abuja Emirate,,1848,0
Abuja Emirate,,1849,0
Abuja Emirate,,1850,0
Abuja Emirate,,1851,0
Abuja Emirate,,1852,0
Abuja Emirate,,1853,0
Abuja Emirate,,1854,0
Abuja Emirate,,1855,0
Abuja Emirate,,1856,0
Abuja Emirate,,1857,0
Abuja Emirate,,1858,0
Abuja Emirate,,1859,0
Abuja Emirate,,1860,0
Abuja Emirate,,1861,0
Abuja Emirate,,1862,0
Abuja Emirate,,1863,0
Abuja Emirate,,1864,0
Abuja Emirate,,1865,0
Abuja Emirate,,1866,0
Abuja Emirate,,1867,0
Abuja Emirate,,1868,0
Abuja Emirate,,1869,0
Abuja Emirate,,1870,0
Abuja Emirate,,1871,0
Abuja Emirate,,1872,0
Abuja Emirate,,1873,0
Abuja Emirate,,1874,0
Abuja Emirate,,1875,0
Abuja Emirate,,1876,0
Abuja Emirate,,1877,0
Abuja Emirate,,1878,0
Abuja Emirate,,1879,0
Abuja Emirate,,1880,0
Abuja Emirate,,1881,0
Abuja Emirate,,1882,0
Abuja Emirate,,1883,0
Abuja Emirate,,1884,0
Abuja Emirate,,1885,0
Abuja Emirate,,1886,0
Abuja Emirate,,1887,0
Abuja Emirate,,1888,0
Abuja Emirate,,1889,0
Abuja Emirate,,1890,0
Abuja Emirate,,1891,0
Abuja Emirate,,1892,0
Abuja Emirate,,1893,0
Abuja Emirate,,1894,0
Abuja Emirate,,1895,0
Abuja Emirate,,1896,0
Abuja Emirate,,1897,0
Abuja Emirate,,1898,0
Abuja Emirate,,1899,0
Abuja Emirate,,1900,0
Abuja Emirate,,1901,0
Abuja Emirate,,1902,0
Aceh,,1816,0
Aceh,,1817,0
Aceh,,1818,0
Aceh,,1819,0
Aceh,,1820,0
Aceh,,1821,0
Aceh,,1822,0
Aceh,,1823,0
Aceh,,1824,0
Aceh,,1825,0
Aceh,,1826,0
Aceh,,1827,0
Aceh,,1828,0
Aceh,,1829,0
Aceh,,1830,0
Aceh,,1831,0
Aceh,,1832,0
Aceh,,1833,0
Aceh,,1834,0
Aceh,,1835,0
Aceh,,1836,0
Aceh,,1837,0
Aceh,,1838,0
Aceh,,1839,0
Aceh,,1840,0
Aceh,,1841,0
Aceh,,1842,0
Aceh,,1843,0
Aceh,,1844,0
Aceh,,1845,0
Aceh,,1846,0
Aceh,,1847,0
Aceh,,1848,0
Aceh,,1849,0
Aceh,,1850,0
Aceh,,1851,0
Aceh,,1852,0
Aceh,,1853,0
Aceh,,1854,0
Aceh,,1855,0
Aceh,,1856,0
Aceh,,1857,0
Aceh,,1858,0
Aceh,,1859,0
Aceh,,1860,0
Aceh,,1861,0
Aceh,,1862,0
Aceh,,1863,0
Aceh,,1864,0
Aceh,,1865,0
Aceh,,1866,0
Aceh,,1867,0
Aceh,,1868,0
Aceh,,1869,0
Aceh,,1870,0
Aceh,,1871,0
Aceh,,1872,0
Aceh,,1873,1
Aceh,,1874,1
Adamawa,,1841,0
Adamawa,,1842,0
Adamawa,,1843,0
Adamawa,,1844,0
Adamawa,,1845,0
Adamawa,,1846,0
Adamawa,,1847,0
Adamawa,,1848,0
Adamawa,,1849,0
Adamawa,,1850,0
Adamawa,,1851,0
Adamawa,,1852,0
Adamawa,,1853,0
Adamawa,,1854,0
Adamawa,,1855,0
Adamawa,,1856,0
Adamawa,,1857,0
Adamawa,,1858,0
Adamawa,,1859,0
Adamawa,,1860,0
Adamawa,,1861,0
Adamawa,,1862,0
Adamawa,,1863,0
Adamawa,,1864,0
Adamawa,,1865,0
Adamawa,,1866,0
Adamawa,,1867,0
Adamawa,,1868,0
Adamawa,,1869,0
Adamawa,,1870,0
Adamawa,,1871,0
Adamawa,,1872,0
Adamawa,,1873,0
Adamawa,,1874,0
Adamawa,,1875,0
Adamawa,,1876,0
Adamawa,,1877,0
Adamawa,,1878,0
Adamawa,,1879,0
Adamawa,,1880,0
Adamawa,,1881,0
Adamawa,,1882,0
Adamawa,,1883,0
Adamawa,,1884,0
Adamawa,,1885,0
Adamawa,,1886,0
Adamawa,,1887,0
Adamawa,,1888,0
